strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v1,2026-03-19 20:40:00 UTC,FLAT,2.843e-05,0,,NONE,0.0,2.843e-05,-2.843e-05,35,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000028 ≤ 5e-05),regression_features_tail,0.16,2026-03-19 20:49:46
mean_reversion_v1,2026-03-19 20:40:00 UTC,FLAT,0.97356,1,vol_regime,NONE,0.97356,0.0,-0.97356,56,"Blocked: vol_regime · z=-0.97, need |z| ≥ 2.0 (1.03 to threshold)",mean_reversion_features_tail,0.16,2026-03-19 20:49:46
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.78,2026-03-19 20:51:58
regression_v1,2026-03-19 20:45:00 UTC,FLAT,3.095e-05,0,,NONE,0.0,3.095e-05,-3.095e-05,35,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.12,2026-03-19 20:51:58
mean_reversion_v1,2026-03-19 20:45:00 UTC,FLAT,0.9462,1,vol_regime,NONE,0.9462,0.0,-0.9462,56,"Blocked: vol_regime · z=-0.95, need |z| ≥ 2.0 (1.05 to threshold)",mean_reversion_features_tail,0.12,2026-03-19 20:51:58
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.82,2026-03-19 20:54:11
regression_v1,2026-03-19 20:45:00 UTC,FLAT,3.095e-05,0,,NONE,0.0,3.095e-05,-3.095e-05,35,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.16,2026-03-19 20:54:11
mean_reversion_v1,2026-03-19 20:45:00 UTC,FLAT,0.9462,1,vol_regime,NONE,0.9462,0.0,-0.9462,56,"Blocked: vol_regime · z=-0.95, need |z| ≥ 2.0 (1.05 to threshold)",mean_reversion_features_tail,0.16,2026-03-19 20:54:11
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.86,2026-03-19 20:56:43
regression_v1,2026-03-19 20:50:00 UTC,FLAT,2.444e-05,0,,NONE,0.0,2.444e-05,-2.444e-05,35,Vol low vs gate (bar ≈55th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000024 ≤ 5e-05),regression_features_tail,0.11,2026-03-19 20:56:43
mean_reversion_v1,2026-03-19 20:50:00 UTC,FLAT,0.760878,1,vol_regime,NONE,0.760878,0.0,-0.760878,50,"Blocked: vol_regime · z=-0.76, need |z| ≥ 2.0 (1.24 to threshold)",mean_reversion_features_tail,0.11,2026-03-19 20:56:43
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.9,2026-03-19 20:58:55
regression_v1,2026-03-19 20:50:00 UTC,FLAT,2.444e-05,0,,NONE,0.0,2.444e-05,-2.444e-05,35,Vol low vs gate (bar ≈55th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000024 ≤ 5e-05),regression_features_tail,0.15,2026-03-19 20:58:55
mean_reversion_v1,2026-03-19 20:50:00 UTC,FLAT,0.760878,1,vol_regime,NONE,0.760878,0.0,-0.760878,50,"Blocked: vol_regime · z=-0.76, need |z| ≥ 2.0 (1.24 to threshold)",mean_reversion_features_tail,0.15,2026-03-19 20:58:55
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.94,2026-03-19 21:01:07
regression_v1,2026-03-19 20:55:00 UTC,FLAT,3.537e-05,0,,NONE,0.0,3.537e-05,-3.537e-05,35,Vol low vs gate (bar ≈37th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000035 ≤ 5e-05),regression_features_tail,0.1,2026-03-19 21:01:07
mean_reversion_v1,2026-03-19 20:55:00 UTC,FLAT,0.700594,1,vol_regime,NONE,0.700594,0.0,-0.700594,49,"Blocked: vol_regime · z=-0.70, need |z| ≥ 2.0 (1.30 to threshold)",mean_reversion_features_tail,0.1,2026-03-19 21:01:07
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,3.97,2026-03-19 21:03:19
regression_v1,2026-03-19 20:55:00 UTC,FLAT,3.537e-05,0,,NONE,0.0,3.537e-05,-3.537e-05,35,Vol low vs gate (bar ≈37th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000035 ≤ 5e-05),regression_features_tail,0.14,2026-03-19 21:03:19
mean_reversion_v1,2026-03-19 20:55:00 UTC,FLAT,0.700594,1,vol_regime,NONE,0.700594,0.0,-0.700594,49,"Blocked: vol_regime · z=-0.70, need |z| ≥ 2.0 (1.30 to threshold)",mean_reversion_features_tail,0.14,2026-03-19 21:03:19
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,4.01,2026-03-19 21:05:31
regression_v1,2026-03-19 21:00:00 UTC,FLAT,5.13e-06,0,,NONE,5.13e-06,0.0,5.13e-06,35,Vol low vs gate (bar ≈40th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.09,2026-03-19 21:05:31
mean_reversion_v1,2026-03-19 21:00:00 UTC,FLAT,0.395728,1,vol_regime,NONE,0.395728,0.0,-0.395728,40,"Blocked: vol_regime · z=-0.40, need |z| ≥ 2.0 (1.60 to threshold)",mean_reversion_features_tail,0.09,2026-03-19 21:05:31
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,4.05,2026-03-19 21:07:43
regression_v1,2026-03-19 21:00:00 UTC,FLAT,5.13e-06,0,,NONE,5.13e-06,0.0,5.13e-06,35,Vol low vs gate (bar ≈40th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.13,2026-03-19 21:07:43
mean_reversion_v1,2026-03-19 21:00:00 UTC,FLAT,0.395728,1,vol_regime,NONE,0.395728,0.0,-0.395728,40,"Blocked: vol_regime · z=-0.40, need |z| ≥ 2.0 (1.60 to threshold)",mean_reversion_features_tail,0.13,2026-03-19 21:07:43
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,4.2,2026-03-19 21:16:55
regression_v1,2026-03-19 21:10:00 UTC,FLAT,7.956e-05,0,,NONE,0.0,7.956e-05,-7.956e-05,55,Vol low vs gate (bar ≈30th pct; need ~top 20% ≈80+) · |pred| ok (0.000080 > 5e-05),regression_features_tail,0.12,2026-03-19 21:16:55
mean_reversion_v1,2026-03-19 21:10:00 UTC,FLAT,0.461206,1,vol_regime,NONE,0.461206,0.0,-0.461206,42,"Blocked: vol_regime · z=-0.46, need |z| ≥ 2.0 (1.54 to threshold)",mean_reversion_features_tail,0.12,2026-03-19 21:16:55
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,6.17,2026-03-19 22:57:53
regression_v1,2026-03-19 21:10:00 UTC,FLAT,7.956e-05,1,stale_bar (125min > 20min),NONE,0.0,7.956e-05,-7.956e-05,55,Risk: stale_bar (125min > 20min) · Vol low vs gate (bar ≈30th pct; need ~top 20% ≈80+) · |pred| ok (0.000080 > 5e-05),regression_features_tail,2.09,2026-03-19 22:57:53
mean_reversion_v1,2026-03-19 21:10:00 UTC,FLAT,0.461206,1,stale_bar (125min > 20min),NONE,0.461206,0.0,-0.461206,42,"Blocked: stale_bar (125min > 20min) · z=-0.46, need |z| ≥ 2.0 (1.54 to threshold)",mean_reversion_features_tail,2.09,2026-03-19 22:57:53
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,8.45,2026-03-20 01:16:33
regression_v1,2026-03-19 21:10:00 UTC,FLAT,7.956e-05,1,stale_bar (262min > 20min),NONE,0.0,7.956e-05,-7.956e-05,55,Risk: stale_bar (262min > 20min) · Vol low vs gate (bar ≈30th pct; need ~top 20% ≈80+) · |pred| ok (0.000080 > 5e-05),regression_features_tail,4.37,2026-03-20 01:16:33
mean_reversion_v1,2026-03-19 21:10:00 UTC,FLAT,0.461206,1,stale_bar (262min > 20min),NONE,0.461206,0.0,-0.461206,42,"Blocked: stale_bar (262min > 20min) · z=-0.46, need |z| ≥ 2.0 (1.54 to threshold)",mean_reversion_features_tail,4.37,2026-03-20 01:16:33
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,12.84,2026-03-20 05:39:28
regression_v1,2026-03-19 21:10:00 UTC,FLAT,7.956e-05,1,stale_bar (525min > 20min),NONE,0.0,7.956e-05,-7.956e-05,55,Risk: stale_bar (525min > 20min) · Vol low vs gate (bar ≈30th pct; need ~top 20% ≈80+) · |pred| ok (0.000080 > 5e-05),regression_features_tail,8.76,2026-03-20 05:39:28
mean_reversion_v1,2026-03-19 21:10:00 UTC,FLAT,0.461206,1,stale_bar (525min > 20min),NONE,0.461206,0.0,-0.461206,42,"Blocked: stale_bar (525min > 20min) · z=-0.46, need |z| ≥ 2.0 (1.54 to threshold)",mean_reversion_features_tail,8.76,2026-03-20 05:39:28
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,15.1,2026-03-20 07:53:28
regression_v1,2026-03-19 21:10:00 UTC,FLAT,7.956e-05,1,stale_bar (661min > 20min),NONE,0.0,7.956e-05,-7.956e-05,55,Risk: stale_bar (661min > 20min) · Vol low vs gate (bar ≈30th pct; need ~top 20% ≈80+) · |pred| ok (0.000080 > 5e-05),regression_features_tail,11.02,2026-03-20 07:53:28
mean_reversion_v1,2026-03-19 21:10:00 UTC,FLAT,0.461206,1,stale_bar (661min > 20min),NONE,0.461206,0.0,-0.461206,42,"Blocked: stale_bar (661min > 20min) · z=-0.46, need |z| ≥ 2.0 (1.54 to threshold)",mean_reversion_features_tail,11.02,2026-03-20 07:53:28
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.06,2026-03-20 09:08:44
regression_v1,2026-03-20 09:00:00 UTC,FLAT,3.46e-06,0,,NONE,3.46e-06,0.0,3.46e-06,35,Vol low vs gate (bar ≈80th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 09:08:44
mean_reversion_v1,2026-03-20 09:00:00 UTC,FLAT,1.156027,1,vol_regime,NONE,1.156027,0.0,-1.156027,61,"Blocked: vol_regime · z=-1.16, need |z| ≥ 2.0 (0.84 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 09:08:44
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.1,2026-03-20 09:10:56
regression_v1,2026-03-20 09:05:00 UTC,FLAT,1.4e-06,0,,NONE,1.4e-06,0.0,1.4e-06,35,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000001 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 09:10:56
mean_reversion_v1,2026-03-20 09:05:00 UTC,FLAT,1.319249,1,vol_regime,NONE,1.319249,0.0,-1.319249,66,"Blocked: vol_regime · z=-1.32, need |z| ≥ 2.0 (0.68 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 09:10:56
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.16,2026-03-20 09:14:25
regression_v1,2026-03-20 09:05:00 UTC,FLAT,1.4e-06,0,,NONE,1.4e-06,0.0,1.4e-06,35,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000001 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 09:14:25
mean_reversion_v1,2026-03-20 09:05:00 UTC,FLAT,1.319249,1,vol_regime,NONE,1.319249,0.0,-1.319249,66,"Blocked: vol_regime · z=-1.32, need |z| ≥ 2.0 (0.68 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 09:14:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.2,2026-03-20 09:16:38
regression_v1,2026-03-20 09:10:00 UTC,FLAT,2.121e-05,0,,NONE,0.0,2.121e-05,-2.121e-05,35,Vol low vs gate (bar ≈77th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000021 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 09:16:38
mean_reversion_v1,2026-03-20 09:10:00 UTC,FLAT,0.961756,1,vol_regime,NONE,0.961756,0.0,-0.961756,56,"Blocked: vol_regime · z=-0.96, need |z| ≥ 2.0 (1.04 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 09:16:38
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.23,2026-03-20 09:18:50
regression_v1,2026-03-20 09:10:00 UTC,FLAT,2.121e-05,0,,NONE,0.0,2.121e-05,-2.121e-05,35,Vol low vs gate (bar ≈77th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000021 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 09:18:50
mean_reversion_v1,2026-03-20 09:10:00 UTC,FLAT,0.961756,1,vol_regime,NONE,0.961756,0.0,-0.961756,56,"Blocked: vol_regime · z=-0.96, need |z| ≥ 2.0 (1.04 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 09:18:50
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.27,2026-03-20 09:21:02
regression_v1,2026-03-20 09:15:00 UTC,FLAT,1.865e-05,0,,NONE,0.0,1.865e-05,-1.865e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000019 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 09:21:02
mean_reversion_v1,2026-03-20 09:15:00 UTC,FLAT,0.990381,1,vol_regime,NONE,0.990381,0.0,-0.990381,57,"Blocked: vol_regime · z=-0.99, need |z| ≥ 2.0 (1.01 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 09:21:02
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.31,2026-03-20 09:23:14
regression_v1,2026-03-20 09:15:00 UTC,FLAT,1.865e-05,0,,NONE,0.0,1.865e-05,-1.865e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000019 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 09:23:14
mean_reversion_v1,2026-03-20 09:15:00 UTC,FLAT,0.990381,1,vol_regime,NONE,0.990381,0.0,-0.990381,57,"Blocked: vol_regime · z=-0.99, need |z| ≥ 2.0 (1.01 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 09:23:14
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.34,2026-03-20 09:25:26
regression_v1,2026-03-20 09:20:00 UTC,FLAT,2.157e-05,0,,NONE,0.0,2.157e-05,-2.157e-05,35,Vol low vs gate (bar ≈69th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000022 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 09:25:26
mean_reversion_v1,2026-03-20 09:20:00 UTC,FLAT,1.236716,1,vol_regime,NONE,1.236716,0.0,-1.236716,64,"Blocked: vol_regime · z=-1.24, need |z| ≥ 2.0 (0.76 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 09:25:26
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.38,2026-03-20 09:27:38
regression_v1,2026-03-20 09:20:00 UTC,FLAT,2.157e-05,0,,NONE,0.0,2.157e-05,-2.157e-05,35,Vol low vs gate (bar ≈69th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000022 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 09:27:38
mean_reversion_v1,2026-03-20 09:20:00 UTC,FLAT,1.236716,1,vol_regime,NONE,1.236716,0.0,-1.236716,64,"Blocked: vol_regime · z=-1.24, need |z| ≥ 2.0 (0.76 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 09:27:38
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.11,2026-03-20 10:11:34
regression_v1,2026-03-20 10:05:00 UTC,FLAT,0.00025522,0,,NONE,0.00025522,0.0,0.00025522,55,Vol gate ok (≈82th pctile) · |pred| ok (0.000255 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.11,2026-03-20 10:11:34
mean_reversion_v1,2026-03-20 10:05:00 UTC,BUY,2.063338,0,,OPEN_LONG,2.063338,0.0,-2.063338,100,z=-2.06 ≥ threshold 2.0 → LONG entry,mean_reversion_features_tail,0.11,2026-03-20 10:11:34
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.16,2026-03-20 10:14:16
regression_v1,2026-03-20 10:05:00 UTC,FLAT,0.00025522,0,,NONE,0.00025522,0.0,0.00025522,55,Vol gate ok (≈82th pctile) · |pred| ok (0.000255 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.16,2026-03-20 10:14:16
mean_reversion_v1,2026-03-20 10:05:00 UTC,BUY,2.063338,0,,NONE,2.063338,0.0,-2.063338,99,z=-2.06 ≥ threshold 2.0 → LONG entry,mean_reversion_features_tail,0.16,2026-03-20 10:14:16
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.19,2026-03-20 10:16:28
regression_v1,2026-03-20 10:10:00 UTC,FLAT,0.00021535,0,,NONE,0.00021535,0.0,0.00021535,55,Vol gate ok (≈82th pctile) · |pred| ok (0.000215 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.11,2026-03-20 10:16:28
mean_reversion_v1,2026-03-20 10:10:00 UTC,BUY,2.023726,0,,NONE,2.023726,0.0,-2.023726,99,z=-2.02 ≥ threshold 2.0 → LONG entry,mean_reversion_features_tail,0.11,2026-03-20 10:16:28
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.23,2026-03-20 10:18:41
regression_v1,2026-03-20 10:10:00 UTC,FLAT,0.00021535,0,,NONE,0.00021535,0.0,0.00021535,55,Vol gate ok (≈82th pctile) · |pred| ok (0.000215 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.15,2026-03-20 10:18:41
mean_reversion_v1,2026-03-20 10:10:00 UTC,BUY,2.023726,0,,NONE,2.023726,0.0,-2.023726,99,z=-2.02 ≥ threshold 2.0 → LONG entry,mean_reversion_features_tail,0.15,2026-03-20 10:18:41
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.27,2026-03-20 10:20:53
regression_v1,2026-03-20 10:15:00 UTC,FLAT,7.879e-05,0,,NONE,7.879e-05,0.0,7.879e-05,55,Vol gate ok (≈93th pctile) · |pred| ok (0.000079 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.1,2026-03-20 10:20:53
mean_reversion_v1,2026-03-20 10:15:00 UTC,FLAT,1.467194,0,,CLOSE,1.467194,0.0,-1.467194,100,"z=-1.47, need |z| ≥ 2.0 (0.53 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 10:20:53
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.3,2026-03-20 10:23:04
regression_v1,2026-03-20 10:15:00 UTC,FLAT,7.879e-05,0,,NONE,7.879e-05,0.0,7.879e-05,55,Vol gate ok (≈93th pctile) · |pred| ok (0.000079 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.14,2026-03-20 10:23:04
mean_reversion_v1,2026-03-20 10:15:00 UTC,FLAT,1.467194,0,,NONE,1.467194,0.0,-1.467194,70,"z=-1.47, need |z| ≥ 2.0 (0.53 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 10:23:04
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.34,2026-03-20 10:25:17
regression_v1,2026-03-20 10:20:00 UTC,FLAT,3.704e-05,0,,NONE,3.704e-05,0.0,3.704e-05,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 10:25:17
mean_reversion_v1,2026-03-20 10:20:00 UTC,FLAT,1.177696,0,,NONE,1.177696,0.0,-1.177696,62,"z=-1.18, need |z| ≥ 2.0 (0.82 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 10:25:17
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.38,2026-03-20 10:27:29
regression_v1,2026-03-20 10:20:00 UTC,FLAT,3.704e-05,0,,NONE,3.704e-05,0.0,3.704e-05,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 10:27:29
mean_reversion_v1,2026-03-20 10:20:00 UTC,FLAT,1.177696,0,,NONE,1.177696,0.0,-1.177696,62,"z=-1.18, need |z| ≥ 2.0 (0.82 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 10:27:29
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.41,2026-03-20 10:29:41
regression_v1,2026-03-20 10:20:00 UTC,FLAT,3.704e-05,0,,NONE,3.704e-05,0.0,3.704e-05,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 10:29:41
mean_reversion_v1,2026-03-20 10:20:00 UTC,FLAT,1.177696,0,,NONE,1.177696,0.0,-1.177696,62,"z=-1.18, need |z| ≥ 2.0 (0.82 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 10:29:41
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.45,2026-03-20 10:31:53
regression_v1,2026-03-20 10:25:00 UTC,FLAT,3.717e-05,0,,NONE,3.717e-05,0.0,3.717e-05,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 10:31:53
mean_reversion_v1,2026-03-20 10:25:00 UTC,FLAT,1.13932,0,,NONE,1.13932,0.0,-1.13932,61,"z=-1.14, need |z| ≥ 2.0 (0.86 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 10:31:53
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.49,2026-03-20 10:34:05
regression_v1,2026-03-20 10:25:00 UTC,FLAT,3.717e-05,0,,NONE,3.717e-05,0.0,3.717e-05,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 10:34:05
mean_reversion_v1,2026-03-20 10:25:00 UTC,FLAT,1.13932,0,,NONE,1.13932,0.0,-1.13932,61,"z=-1.14, need |z| ≥ 2.0 (0.86 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 10:34:05
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.52,2026-03-20 10:36:17
regression_v1,2026-03-20 10:30:00 UTC,FLAT,6.23e-06,0,,NONE,0.0,6.23e-06,-6.23e-06,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 10:36:17
mean_reversion_v1,2026-03-20 10:30:00 UTC,FLAT,0.98878,0,,NONE,0.98878,0.0,-0.98878,57,"z=-0.99, need |z| ≥ 2.0 (1.01 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 10:36:17
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.56,2026-03-20 10:38:30
