strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v2_trendfilter_portfolio_vol,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (5.2h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (313min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,5.21,2026-04-08 21:27:30
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (16.8h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,16.82,2026-04-08 23:08:52
regression_v1,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (6.9h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,28,Risk: stale_bar (414min > 20min) · Vol low vs gate (bar ≈70th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,6.9,2026-04-08 23:08:52
mean_reversion_v1,2026-04-08 16:15:00 UTC,flat,1.444198,True,portfolio_stale_bar (6.9h > 0.5h),HOLD,1.444198,0.0,-1.444198,69,"Blocked: stale_bar (414min > 20min) · z=-1.44, need |z| ≥ 2.0 (0.56 to threshold)",mean_reversion_features_tail,6.9,2026-04-08 23:08:52
regression_v2_trendfilter,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (6.9h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (414min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,6.9,2026-04-08 23:08:52
regression_v2_trendfilter_portfolio_vol,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (6.9h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (414min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,6.9,2026-04-08 23:08:52
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (22.2h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.18,2026-04-09 04:14:14
regression_v1,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (12.3h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,28,Risk: stale_bar (736min > 20min) · Vol low vs gate (bar ≈70th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,12.26,2026-04-09 04:14:14
mean_reversion_v1,2026-04-08 16:15:00 UTC,flat,1.444198,True,portfolio_stale_bar (12.3h > 0.5h),HOLD,1.444198,0.0,-1.444198,69,"Blocked: stale_bar (736min > 20min) · z=-1.44, need |z| ≥ 2.0 (0.56 to threshold)",mean_reversion_features_tail,12.26,2026-04-09 04:14:14
regression_v2_trendfilter,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (12.3h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (736min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,12.26,2026-04-09 04:14:14
regression_v2_trendfilter_portfolio_vol,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (12.3h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (736min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,12.26,2026-04-09 04:14:14
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (24.6h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,24.64,2026-04-09 06:58:23
regression_v1,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (14.7h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,28,Risk: stale_bar (883min > 20min) · Vol low vs gate (bar ≈70th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,14.72,2026-04-09 06:58:23
mean_reversion_v1,2026-04-08 16:15:00 UTC,flat,1.444198,True,portfolio_stale_bar (14.7h > 0.5h),HOLD,1.444198,0.0,-1.444198,69,"Blocked: stale_bar (883min > 20min) · z=-1.44, need |z| ≥ 2.0 (0.56 to threshold)",mean_reversion_features_tail,14.72,2026-04-09 06:58:23
regression_v2_trendfilter,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (14.7h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (883min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,14.72,2026-04-09 06:58:23
regression_v2_trendfilter_portfolio_vol,2026-04-08 16:15:00 UTC,flat,9.63e-06,True,portfolio_stale_bar (14.7h > 0.5h),HOLD,0.0,9.63e-06,-9.63e-06,55,Risk: stale_bar (883min > 20min) · Vol gate ok (≈70th pctile) · |pred| ok (0.000010 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,14.72,2026-04-09 06:58:23
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (25.9h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,25.92,2026-04-09 08:15:02
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.08,2026-04-09 08:15:02
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.08,2026-04-09 08:15:02
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.08,2026-04-09 08:15:02
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.08,2026-04-09 08:15:02
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.0h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,25.95,2026-04-09 08:17:10
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.12,2026-04-09 08:17:10
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.12,2026-04-09 08:17:10
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.12,2026-04-09 08:17:10
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-04-09 08:17:10
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.0h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,25.99,2026-04-09 08:19:18
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.16,2026-04-09 08:19:18
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.16,2026-04-09 08:19:18
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.16,2026-04-09 08:19:18
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-04-09 08:19:18
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.0h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.02,2026-04-09 08:21:23
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.19,2026-04-09 08:21:23
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.19,2026-04-09 08:21:23
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.19,2026-04-09 08:21:23
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.19,2026-04-09 08:21:23
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.1h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.06,2026-04-09 08:23:28
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.23,2026-04-09 08:23:28
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.23,2026-04-09 08:23:28
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.23,2026-04-09 08:23:28
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.23,2026-04-09 08:23:28
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.1h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.09,2026-04-09 08:25:33
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.26,2026-04-09 08:25:33
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.26,2026-04-09 08:25:33
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.26,2026-04-09 08:25:33
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.26,2026-04-09 08:25:33
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.1h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.13,2026-04-09 08:27:38
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.29,2026-04-09 08:27:38
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.29,2026-04-09 08:27:38
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.29,2026-04-09 08:27:38
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.29,2026-04-09 08:27:38
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.2h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.16,2026-04-09 08:29:43
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.33,2026-04-09 08:29:43
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,vol_regime,NONE,0.200221,0.0,-0.200221,35,"Blocked: vol_regime · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.33,2026-04-09 08:29:43
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.33,2026-04-09 08:29:43
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,0,,NONE,0.0,8.75e-06,-8.75e-06,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.33,2026-04-09 08:29:43
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.2h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.2,2026-04-09 08:31:48
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (22min > 20min),NONE,0.0,8.75e-06,-8.75e-06,28,Risk: stale_bar (22min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.36,2026-04-09 08:31:48
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,stale_bar (22min > 20min),NONE,0.200221,0.0,-0.200221,35,"Blocked: stale_bar (22min > 20min) · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.36,2026-04-09 08:31:48
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (22min > 20min),NONE,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (22min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.36,2026-04-09 08:31:48
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (22min > 20min),NONE,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (22min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.36,2026-04-09 08:31:48
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.2h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.23,2026-04-09 08:33:53
regression_v1,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (24min > 20min),NONE,0.0,8.75e-06,-8.75e-06,28,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.4,2026-04-09 08:33:53
mean_reversion_v1,2026-04-09 08:10:00 UTC,FLAT,0.200221,1,stale_bar (24min > 20min),NONE,0.200221,0.0,-0.200221,35,"Blocked: stale_bar (24min > 20min) · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.4,2026-04-09 08:33:53
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (24min > 20min),NONE,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.4,2026-04-09 08:33:53
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,FLAT,8.75e-06,1,stale_bar (24min > 20min),NONE,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.4,2026-04-09 08:33:53
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (26.5h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.51,2026-04-09 08:50:51
regression_v1,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,28,Risk: stale_bar (41min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.68,2026-04-09 08:50:51
mean_reversion_v1,2026-04-09 08:10:00 UTC,flat,0.200221,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,0.200221,0.0,-0.200221,35,"Blocked: stale_bar (41min > 20min) · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,0.68,2026-04-09 08:50:51
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (41min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.68,2026-04-09 08:50:51
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (41min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.68,2026-04-09 08:50:51
classifier_v1,2026-04-08 06:20:00 UTC,flat,0.3637811063506571,True,portfolio_stale_bar (29.1h > 0.5h),HOLD,0.23668637156842445,0.3637811063506571,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,29.09,2026-04-09 11:25:12
regression_v1,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (3.3h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,28,Risk: stale_bar (195min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,3.25,2026-04-09 11:25:12
mean_reversion_v1,2026-04-09 08:10:00 UTC,flat,0.200221,True,portfolio_stale_bar (3.3h > 0.5h),HOLD,0.200221,0.0,-0.200221,35,"Blocked: stale_bar (195min > 20min) · z=-0.20, need |z| ≥ 2.0 (1.80 to threshold)",mean_reversion_features_tail,3.25,2026-04-09 11:25:12
regression_v2_trendfilter,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (3.3h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (195min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,3.25,2026-04-09 11:25:12
regression_v2_trendfilter_portfolio_vol,2026-04-09 08:10:00 UTC,flat,8.75e-06,True,portfolio_stale_bar (3.3h > 0.5h),HOLD,0.0,8.75e-06,-8.75e-06,55,Risk: stale_bar (195min > 20min) · Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,3.25,2026-04-09 11:25:12
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.2h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.16,2026-04-09 11:29:49
regression_v1,2026-04-09 10:50:00 UTC,flat,9.9e-07,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,9.9e-07,0.0,9.9e-07,28,Risk: stale_bar (40min > 20min) · Vol low vs gate (bar ≈17th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000001 ≤ 5e-05),regression_features_tail,0.66,2026-04-09 11:29:49
mean_reversion_v1,2026-04-09 10:50:00 UTC,flat,1.258321,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,1.258321,0.0,-1.258321,64,"Blocked: stale_bar (40min > 20min) · z=-1.26, need |z| ≥ 2.0 (0.74 to threshold)",mean_reversion_features_tail,0.66,2026-04-09 11:29:49
regression_v2_trendfilter,2026-04-09 10:50:00 UTC,flat,9.9e-07,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,9.9e-07,0.0,9.9e-07,55,Risk: stale_bar (40min > 20min) · Vol low vs gate (bar ≈17th pct; need ~top 30% ≈70+) · |pred| ok (0.000001 > 0.0),regression_v2_trendfilter_features_tail,0.66,2026-04-09 11:29:49
regression_v2_trendfilter_portfolio_vol,2026-04-09 10:50:00 UTC,flat,9.9e-07,True,portfolio_stale_bar (0.7h > 0.5h),HOLD,9.9e-07,0.0,9.9e-07,55,Risk: stale_bar (40min > 20min) · Vol low vs gate (bar ≈17th pct; need ~top 30% ≈70+) · |pred| ok (0.000001 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.66,2026-04-09 11:29:49
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.2h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.2,2026-04-09 11:31:59
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.12,2026-04-09 11:31:59
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.12,2026-04-09 11:31:59
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.12,2026-04-09 11:31:59
